,name,mapped_data
0,  Andorra,", ,Canillo,Andorra"
1,  United Arab Emirates,", ,Umm al Qaywayn,United Arab Emirates"
2,  Afghanistan,", ,Khowst,Afghanistan"
3,Zaranj Afghanistan,",Zaranj,Nimruz,Afghanistan"
4,Tarin Kot Afghanistan,",Tarin Kot,Oruzgan,Afghanistan"
5,Mahmud-e Raqi Afghanistan,",Mahmud-e Raqi,Kapisa,Afghanistan"
6,Parun Afghanistan,",Parun,Nurestan,Afghanistan"
7,Ghormach Afghanistan,",Ghormach,Badghis,Afghanistan"
8,Sharan Afghanistan,",Sharan,Paktika,Afghanistan"
9,  Antigua and Barbuda,", ,Saint John,Antigua and Barbuda"
10,  Anguilla,", , ,Anguilla"
11,Rrethi i Sarandes Albania,",Rrethi i Sarandes,Vlore,Albania"
12,Rrethi i Delvines Albania,",Rrethi i Delvines,Vlore,Albania"
13,Rrethi i Gjirokastres Albania,",Rrethi i Gjirokastres,Gjirokaster,Albania"
14,Rrethi i Pogradecit Albania,",Rrethi i Pogradecit,Korce,Albania"
15,Rrethi i Skraparit Albania,",Rrethi i Skraparit,Berat,Albania"
16,Rrethi i Bulqizes Albania,",Rrethi i Bulqizes,Diber,Albania"
17,Rrethi i Elbasanit Albania,",Rrethi i Elbasanit,Elbasan,Albania"
18,Rrethi i Kukesit Albania,",Rrethi i Kukesit,Kukes,Albania"
19,Rrethi i Dibres Albania,",Rrethi i Dibres,Diber,Albania"
20,Rrethi i Matit Albania,",Rrethi i Matit,Diber,Albania"
21,Rrethi i Korces Albania,",Rrethi i Korces,Korce,Albania"
22,Rrethi i Beratit Albania,",Rrethi i Beratit,Berat,Albania"
23,Rrethi i Gramshit Albania,",Rrethi i Gramshit,Elbasan,Albania"
24,  Albania,", ,Gjirokaster,Albania"
25,Rrethi i Tepelenes Albania,",Rrethi i Tepelenes,Gjirokaster,Albania"
26,Rrethi i Permetit Albania,",Rrethi i Permetit,Gjirokaster,Albania"
27,Rrethi i Librazhdit Albania,",Rrethi i Librazhdit,Elbasan,Albania"
28,Rrethi i Lezhes Albania,",Rrethi i Lezhes,Lezhe,Albania"
29,Rrethi i Pukes Albania,",Rrethi i Pukes,Shkoder,Albania"
30,Rrethi i Devollit Albania,",Rrethi i Devollit,Korce,Albania"
31,Rrethi i Mirdites Albania,",Rrethi i Mirdites,Lezhe,Albania"
32,Rrethi i Kolonjes Albania,",Rrethi i Kolonjes,Korce,Albania"
33,Rrethi i Tropojes Albania,",Rrethi i Tropojes,Kukes,Albania"
34,Rrethi i Hasit Albania,",Rrethi i Hasit,Kukes,Albania"
35,Rrethi i Fierit Albania,",Rrethi i Fierit,Fier,Albania"
36,Rrethi i Tiranes Albania,",Rrethi i Tiranes,Tirane,Albania"
37,Rrethi i Durresit Albania,",Rrethi i Durresit,Durres,Albania"
38,Rrethi i Vlores Albania,",Rrethi i Vlores,Vlore,Albania"
39,Rrethi i Shkodres Albania,",Rrethi i Shkodres,Shkoder,Albania"
40,Rrethi i Krujes Albania,",Rrethi i Krujes,Durres,Albania"
41,Rrethi i Kavajes Albania,",Rrethi i Kavajes,Tirane,Albania"
42,Rrethi i Peqinit Albania,",Rrethi i Peqinit,Elbasan,Albania"
43,Rrethi i Lushnjes Albania,",Rrethi i Lushnjes,Fier,Albania"
44,Rrethi i Kucoves Albania,",Rrethi i Kucoves,Berat,Albania"
45,Rrethi i Mallakastres Albania,",Rrethi i Mallakastres,Fier,Albania"
46,Rrethi i Kurbinit Albania,",Rrethi i Kurbinit,Lezhe,Albania"
47,Rrethi i Malesia e Madhe Albania,",Rrethi i Malesia e Madhe,Shkoder,Albania"
48,  Armenia,", ,Vayots' Dzori Marz,Armenia"
49,  Angola,", ,Lunda Sul,Angola"
50,Malanje Municipality Angola,",Malanje Municipality,Malanje,Angola"
51,Municipio Londuimbali Angola,",Municipio Londuimbali,Huambo,Angola"
52,   ,", , , "
53,Partido de Zarate Argentina,",Partido de Zarate,Buenos Aires,Argentina"
54,  Argentina,", ,Corrientes,Argentina"
55,Departamento de Villaguay Argentina,",Departamento de Villaguay,Entre Rios,Argentina"
56,Departamento de Veinticinco de Mayo Argentina,",Departamento de Veinticinco de Mayo,Misiones,Argentina"
57,Partido de Tigre Argentina,",Partido de Tigre,Buenos Aires,Argentina"
58,Partido de Tandil Argentina,",Partido de Tandil,Buenos Aires,Argentina"
59,Partido de Suipacha Argentina,",Partido de Suipacha,Buenos Aires,Argentina"
60,Departamento de Sauce Argentina,",Departamento de Sauce,Corrientes,Argentina"
61,Partido de San Vicente Argentina,",Partido de San Vicente,Buenos Aires,Argentina"
62,Departamento de San Roque Argentina,",Departamento de San Roque,Corrientes,Argentina"
63,Partido de San Pedro Argentina,",Partido de San Pedro,Buenos Aires,Argentina"
64,Departamento de San Pedro Argentina,",Departamento de San Pedro,Misiones,Argentina"
65,Departamento de San Miguel Argentina,",Departamento de San Miguel,Corrientes,Argentina"
66,Departamento de Apostoles Argentina,",Departamento de Apostoles,Misiones,Argentina"
67,Departamento de San Javier Argentina,",Departamento de San Javier,Santa Fe,Argentina"
68,Partido de San Isidro Argentina,",Partido de San Isidro,Buenos Aires,Argentina"
69,Departamento de San Ignacio Argentina,",Departamento de San Ignacio,Misiones,Argentina"
70,Departamento de San Cosme Argentina,",Departamento de San Cosme,Corrientes,Argentina"
71,Partido de San Cayetano Argentina,",Partido de San Cayetano,Buenos Aires,Argentina"
72,San Antonio de Areco Argentina,",San Antonio de Areco,Buenos Aires,Argentina"
73,Partido de San Andres de Giles Argentina,",Partido de San Andres de Giles,Buenos Aires,Argentina"
74,Partido de Saladillo Argentina,",Partido de Saladillo,Buenos Aires,Argentina"
